Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joji Goto,Dec / 31 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Hiromasa Ougikubo,Jul / 27 / 2025,Decision (Unanimous)Naoya Uematsu,3,5:00
loss,Dias Yerengaipov,May / 30 / 2025,Decision (Unanimous),3,5:00
win,Makoto Takahashi,Dec / 31 / 2024,Decision (Split)Masato Fukuda,3,5:00
loss,Nkosi Ndebele,May / 11 / 2024,Decision (Unanimous)Aaron Wallace,5,5:00
loss,Nkosi Ndebele,Dec / 15 / 2023,TKO (Retirement)Declan Larkin,3,1:38
win,Nkosi Ndebele,Aug / 12 / 2023,Decision (Split)Yeimy Ariza,5,5:00
win,Izzeddine Al Derbani,Oct / 28 / 2022,Decision (Unanimous)Aaron Wallace,3,5:00
win,Blaine O'Driscoll,Mar / 25 / 2021,Decision (Unanimous)Declan Larkin,3,5:00
draw,Sean Santella,Sep / 24 / 2020,Draw (Majority)Declan Larkin,3,5:00
win,Amir Albazi,Apr / 19 / 2019,Decision (Unanimous),3,5:00
loss,Alex Perez,Aug / 04 / 2018,KO (Punches)Frank Trigg,1,3:36
win,Jarred Brooks,Jun / 01 / 2018,KO (Slam)Dan Miragliotta,2,2:55
win,Alberto Orellano,Feb / 16 / 2018,KO (Punch)Michael Cardoso,1,3:52
win,Gleidson DeJesus,Nov / 17 / 2017,Technical Submission (Rear-Naked Choke)Jorge Alonso,4,4:13
win,Farkhad Sharipov,May / 19 / 2017,Decision (Unanimous)Michael Cardoso,5,5:00
win,Pedro Nobre,Jan / 21 / 2017,TKO (Punches)Jorge Alonso,1,1:26
win,Abdiel Velazquez,Aug / 05 / 2016,KO (Punch and Knee)James Warring,2,3:52
win,Reynaldo Walter Duarte,Apr / 30 / 2016,Decision (Unanimous)Howard Puig,3,5:00
win,Travis  Taylor,Mar / 04 / 2016,Submission (Guillotine Choke)John Stanton,1,2:09
