Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Louie Sutherland,Oct / 25 / 2025,Submission (Heel Hook)Kerry Hatley,1,1:24
win,Kennedy Nzechukwu,Jul / 12 / 2025,Submission (Inverted Heel Hook)Eric McMahon,1,0:54
win,Don'Tale Mayes,Feb / 15 / 2025,Submission (Heel Hook)Dan Miragliotta,1,1:17
win,Junior Tafa,Aug / 17 / 2024,Submission (Heel Hook)Steve Perceval,1,4:56
loss,Lukasz Brzeski,Apr / 06 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Alex Nicholson,Jun / 02 / 2023,TKO (Retirement)Marc Goddard,4,0:50
win,Cassio Oliveira,May / 03 / 2023,KO (Punches)Artem Aleksenko,2,1:47
win,Ramdan Mohamed,Mar / 18 / 2023,TKO (Punches)Artem Aleksenko,1,2:27
win,Bunyod Akulov,Dec / 17 / 2022,TKO (Punches)Artem Aleksenko,2,2:52
win,Ruslan Medzhidov,Oct / 02 / 2022,Decision (Unanimous)Artem Aleksenko,3,5:00
win,Andrey Zhukovsky,Jul / 30 / 2022,Decision (Unanimous),3,5:00
win,Wagner Maia,Feb / 19 / 2022,Decision (Split),5,5:00
win,Aybek Kobenov,Jan / 29 / 2022,Decision (Unanimous)Nikita Merkulov,3,5:00
win,Denis Kazakov,Dec / 05 / 2021,TKO (Retirement)Ivan Davtonin,1,4:50
win,Kertis Sakha Toyem,Dec / 12 / 2020,Submission (Rear-Naked Choke)Ivan Zavtane,1,1:06
win,Dmitriy Plyukhov,Oct / 04 / 2020,TKO (Punches),1,0:00
