Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muslim Makhmudov,Sep / 17 / 2016,KO (Punch to the Body)Armen Ananyan,1,2:22
loss,Ilir Latifi,Jul / 18 / 2015,KO (Punches)Grant Waterman,1,0:56
loss,Fabio Maldonado,Oct / 25 / 2014,TKO (Punches)Marc Goddard,2,4:06
win,Francimar Barroso,Mar / 23 / 2014,Decision (Split)Mario Yamasaki,3,5:00
draw,Francisco France,Oct / 26 / 2013,Draw (Unanimous)Jorge Alonso,3,5:00
win,Marius Panin,Dec / 08 / 2012,TKO (Punches)Rick Cocu,1,1:46
win,Michal Fijalka,Apr / 27 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Sorin Florea,Feb / 11 / 2012,TKO (Punches),1,2:40
win,Zsolt Balla,Apr / 23 / 2011,TKO (Punches),1,3:02
draw,Attila Vegh,Feb / 05 / 2011,Draw,2,5:00
loss,Jonas Billstein,Nov / 27 / 2010,Decision (Unanimous)Rick Cocu,2,5:00
win,Michal Fijalka,Jun / 12 / 2010,Technical Submission (Kimura)Niels Beursken,1,1:51
win,Milan Hasanzadeh,Mar / 07 / 2010,TKO (Punches),1,0:00
win,Michael Knaap,Jan / 30 / 2010,Decision (Unanimous)Daniel Sharifi,2,5:00
win,Dawid Baziak,Dec / 05 / 2009,TKO (Punches),1,1:39
win,Arnoldas Joknys,Nov / 14 / 2009,TKO (Punches)Rick Cocu,1,0:00
win,Nills van Noord,Oct / 17 / 2009,Submission (Triangle Armbar)Marco Broersen,1,2:20
win,Yuji Sakuragi,Aug / 23 / 2009,TKO (Punches)Kenichi Serizawa,2,2:11
loss,Andre Fyeet,Jun / 13 / 2009,KO (Punches),1,0:00
win,Krzysztof Kulak,Jan / 24 / 2009,Decision (Unanimous),2,5:00
win,Soltan Burdas,Oct / 05 / 2008,Submission (Triangle Choke),1,0:00
win,Don Rocco,Jul / 06 / 2008,Decision (Unanimous),3,5:00
win,Ricardo van Kooten,May / 31 / 2008,TKO (Punches),1,N/A
win,Marco Biswana,Jan / 20 / 2008,Submission (Rear Naked Choke),1,1:24
loss,Bastien Huveneers,Dec / 16 / 2007,Decision,0,0:00
win,Adrian Stoiti,Oct / 26 / 2007,Submission (Rear-Naked Choke),1,4:09
draw,Sbigniev Romanovskij,Sep / 29 / 2007,Draw,2,5:00
loss,Dion Staring,Sep / 09 / 2007,Decision,3,0:00
win,Marton Marton,Jun / 02 / 2007,Submission (Choke),1,0:00
win,Stjepan Bekavac,Oct / 08 / 2006,Submission (Armbar),1,N/A
win,Matteo Piran,Jul / 02 / 2006,TKO (Strikes),2,0:00
loss,Igor Araujo,Apr / 02 / 2006,Submission (Triangle Choke),1,1:27
win,Jordi Vinyals,Dec / 17 / 2005,Submission (Armbar),1,1:37
