Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Emerson,Dec / 09 / 2016,TKO (Knee Injury)Dave Jobeun,1,1:34
loss,Adam Townsend,Sep / 18 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Ramiro Hernandez,Jul / 25 / 2015,TKO (Punches),1,2:12
win,Jeremy Spoon,Sep / 12 / 2014,Technical Decision (Split),3,5:00
win,Chase Beebe,Mar / 15 / 2014,Decision (Unanimous),5,5:00
win,L.C. Davis,Dec / 14 / 2013,Decision (Split)Dave Jobeun,5,5:00
win,Josh Arocho,Dec / 15 / 2012,Decision (Unanimous),5,5:00
loss,Zach Makovsky,Oct / 15 / 2011,Submission (North-South Choke)Kevin MacDonald,1,4:48
draw,Ricky Glenn,Aug / 05 / 2011,Draw,5,5:00
win,Nick Mamalis,Apr / 23 / 2011,Decision (Unanimous),5,5:00
win,Dennis Davis,Mar / 12 / 2011,Decision (Unanimous)Wayne Fox,3,5:00
win,Jeff Lentz,Feb / 11 / 2011,Decision (Unanimous),3,5:00
loss,Eric Marriott,Oct / 14 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Eric Marriott,Jul / 30 / 2010,Decision (Unanimous)Jim Axtell,3,5:00
win,Chaz Haag,Apr / 24 / 2010,TKO (Punches),1,0:20
win,Chris Mickle,Apr / 02 / 2010,KO (Slam),1,3:50
loss,Duane Ludwig,Dec / 04 / 2009,TKO (Submission to Punches),1,2:05
loss,Eric Marriott,Oct / 02 / 2009,Decision (Unanimous),3,5:00
loss,Jonathan Murphy,Feb / 27 / 2009,TKO (Punches)Mike Reid,1,2:24
loss,Joe Wilk,Feb / 20 / 2009,Submission (Guillotine Choke),1,3:06
loss,John Mahlow,Sep / 06 / 2008,Submission,2,2:10
loss,Marcus Aurelio,Apr / 02 / 2008,Submission (Armbar)Tim Mills,1,0:16
win,Joe Doherty,Feb / 29 / 2008,Decision (Unanimous),5,5:00
win,Zach Wolff,Feb / 29 / 2008,TKO (Punches),2,2:23
loss,Alonzo Martinez,Sep / 07 / 2007,Submission,1,N/A
win,Rocky Johnson,Jul / 21 / 2007,Decision (Split)Curtis Thrasher,3,5:00
NC,Zac George,Jul / 07 / 2007,No Contest,1,2:09
win,Eugene Crisler,Jun / 30 / 2007,TKO (Punches),2,1:37
win,Alex Rutter,May / 18 / 2007,KO (Punches),1,3:22
win,Jake Burriola,Apr / 20 / 2007,Submission (Keylock),2,3:19
loss,Donald Cerrone,Feb / 16 / 2007,Submission (Armbar)Curtis Thrasher,1,1:49
win,Josh Smidt,Feb / 10 / 2007,Submission (Rear-Naked Choke),2,1:37
win,Ryan Heckert,Dec / 09 / 2006,TKO (Punches),1,1:15
win,Tony Hawkins,Dec / 02 / 2006,TKO (Punches),1,2:18
win,Nick Wright,Aug / 25 / 2006,TKO (Submission to Punches),1,N/A
