Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Talita Alencar,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Karolina Kowalkiewicz,Oct / 11 / 2025,TKO (Head Kick and Punches)Marc Goddard,3,2:56
loss,Lupita Godinez,Mar / 29 / 2025,Decision (Unanimous)Horacio Lopez,3,5:00
win,Cory McKenna,Oct / 12 / 2024,Decision (Split)Chris Tognoni,3,5:00
loss,Josefine Lindgren Knutsson,Jun / 15 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Patricia Alujas,Sep / 12 / 2023,Submission (Rear-Naked Choke)Jacob Montalvo,2,4:05
win,Brenda Gottig,Jan / 28 / 2023,Submission (Arm-Triangle Choke)Joao Claudio Soares,1,4:50
win,Bianca Sattelmayer,Nov / 04 / 2022,TKO (Punches)Julio Catarino,3,0:51
win,Kalindra Faria,Jun / 24 / 2022,Decision (Unanimous),3,5:00
loss,Jasmine Jasudavicius,Sep / 14 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jessica Cunha,Oct / 31 / 2020,Submission (Rear-Naked Choke)Charyana Gamballe Correia,2,4:18
win,Jessica Delboni,Oct / 19 / 2019,KO (Punches)Osiris Maia,2,4:35
win,Geisa Veloso,May / 25 / 2019,TKO (Punches)Osiris Maia,2,1:57
win,Daniela Maria da Silva,May / 05 / 2019,Decision (Unanimous)Luiz Aymore,3,5:00
win,Marcela Giantomassi Aguiar,Dec / 09 / 2018,Decision (Unanimous),3,5:00
win,Beatriz Ferreira,Oct / 06 / 2018,Decision (Unanimous),3,5:00
loss,Valesca Machado,May / 26 / 2018,Decision (Unanimous)Leonardo Chebar,3,5:00
win,Vanessa Santos,Mar / 03 / 2018,TKO (Punches)Julian Fabrin Soares,2,3:55
win,Nathielly Santos Campahy,Oct / 21 / 2017,Decision (Unanimous)Tamara Leorde,3,5:00
loss,Monique Adriane,Sep / 23 / 2017,Decision (Unanimous),3,5:00
