Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jacek Buczko,Apr / 03 / 2008,TKO (Kick and Punches),1,N/A
loss,Chael Sonnen,Jul / 14 / 2007,TKO (Punches),2,3:33
win,Andy Foster,Apr / 14 / 2007,KO (Punches),1,0:26
win,Hoon Kim,Jan / 20 / 2007,TKO (Punches),1,4:35
loss,Denis Kang,Aug / 26 / 2006,Submission (Rear-Naked Choke)Samio Kimura,1,4:10
win,Murilo Bustamante,Jun / 04 / 2006,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,James Evans-Nicolle,Apr / 22 / 2006,TKO (Doctor Stoppage),1,5:00
win,Damien Riccio,Nov / 03 / 2005,KO,1,1:25
loss,Paulo Filho,Apr / 03 / 2005,Submission (Armbar)Moritaka Oshiro,1,4:22
win,Dean Lister,Jul / 19 / 2004,Decision (Split)Moritaka Oshiro,2,5:00
win,Din Thomas,Dec / 31 / 2003,TKO (Punches),1,4:22
win,Yushin Okami,Oct / 10 / 2003,TKO (Punches),1,4:44
win,Julian Gonzales,Nov / 15 / 2002,Submission (Rear-Naked Choke),1,1:38
win,Paul Cahoon,Oct / 13 / 2002,Submission (Hip Lock),1,1:03
loss,Phil Baroni,May / 10 / 2002,TKO (Punches)John McCarthy,1,2:55
loss,Chuck Liddell,Jan / 11 / 2002,Decision (Unanimous)Larry Landless,3,5:00
win,Moise Rimbon,Oct / 07 / 2001,TKO (Doctor Stoppage),1,4:48
win,Paul Cahoon,Oct / 07 / 2001,Decision (2-0 Points),2,5:00
win,Patrick de Witte,Oct / 07 / 2001,Submission (Armbar),1,1:11
win,Pedro Otavio,Apr / 27 / 2001,KO (Punch),1,3:40
win,Valentin Siouljine,Dec / 01 / 2000,TKO,1,0:00
win,Alexandr Mayorov,Dec / 01 / 2000,TKO,1,0:00
win,Vahan Bojukyan,Nov / 11 / 2000,Submission (Choke),0,0:00
win,Rick Rootlieb,Nov / 11 / 2000,Submission (Choke),0,0:00
win,Andrei Semenov,May / 27 / 2000,Submission (Rear-Naked Choke),1,1:47
win,Alberto Prima,May / 27 / 2000,TKO (Soccer Kicks and Punches),1,1:25
win,Luis  Alberto,May / 27 / 2000,KO (Kick),1,2:26
win,Erik Oganov,Apr / 28 / 2000,Submission (Armbar),1,4:22
loss,Darrell Gholar,Apr / 09 / 2000,Decision (Unanimous),2,10:00
win,Sergei Yankovski,Mar / 05 / 2000,N/A,0,0:00
loss,Andrei Semenov,Apr / 09 / 1999,Submission (Armbar),1,6:08
