Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Melissa Gatto,Apr / 04 / 2026,Decision (Majority)Chris Tognoni,3,5:00
loss,Karine Silva,Aug / 16 / 2025,Decision (Unanimous)Rob Madrigal,3,5:00
win,Diana Belbita,Apr / 05 / 2025,Submission (Arm-Triangle Choke)Keith Peterson,1,4:13
loss,Miranda Maverick,Jul / 20 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ernesta Kareckaite,May / 04 / 2024,Decision (Unanimous)Fernando Portella,3,5:00
win,Rainn Guerrero,Sep / 05 / 2023,Submission (Armbar)Mark Smith,1,4:35
win,Jessica Middleton,Feb / 10 / 2023,Decision (Unanimous)Kevin Nix,3,5:00
win,Mariana Poltronieri Piccolo,Dec / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Jena Bishop,Nov / 12 / 2021,Decision (Unanimous)Milan Ayers,3,5:00
loss,Josiane Nunes,Dec / 07 / 2019,TKO (Punches)Guilherme Vieira Doni,2,4:36
win,Karine Silva,May / 04 / 2019,Decision (Unanimous)Guilherme Doni,3,5:00
win,Ana Paula da Silva,Jul / 21 / 2018,Submission (Rear-Naked-Choke)Junior Silva,1,3:31
win,Cristmi Niero Pafaro,Jul / 07 / 2018,Submission (Armbar)Daniel Magalhaes,1,2:27
