Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sindile Manengela,Jul / 09 / 2023,Decision (Unanimous)Kosuke Umeda,3,5:00
win,Kunihisa Sasa,Apr / 30 / 2023,Decision (Unanimous)Hidenobu Koike,3,5:00
loss,Ary Farias,Aug / 05 / 2022,Decision (Split)Kevin Nix,3,5:00
win,Ricardo Dias,Nov / 05 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Vladimir Leontiev,Mar / 17 / 2019,Decision (Unanimous)Alan Jackson,3,5:00
win,Rogerio Bontorin,Oct / 29 / 2017,Submission (Rear-Naked Choke)Minoru Toyonaga,3,2:27
loss,Ricardo Ramos,Feb / 04 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Rani Yahya,Sep / 24 / 2016,Decision (Unanimous)Fernando Portella,3,5:00
win,Joe Soto,Jan / 02 / 2016,Decision (Split)Mario Yamasaki,3,5:00
loss,Kyung Ho Kang,Sep / 20 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Roland Delorme,Jun / 14 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Kyle Aguon,Oct / 25 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Crisanto Pitpitunge,May / 18 / 2013,Decision (Unanimous),5,5:00
win,Caleb Vallotton,Mar / 08 / 2013,Submission (Triangle Choke)Tony D'Angelo,2,2:39
win,Russell Doane,Nov / 17 / 2012,Submission (Rear-Naked Choke),3,2:09
win,Jong Hoon Choi,Mar / 10 / 2012,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,3:29
win,Teruto Ishihara,Dec / 18 / 2011,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Takuya Ogura,Aug / 06 / 2011,Submission (Triangle Armbar)Toshiharu Suzuki,1,3:09
win,Hiroshi Roppongi,Apr / 10 / 2011,Technical Submission (Armbar)Toshiharu Suzuki,2,1:29
win,Yasutaka Hamaji,Oct / 16 / 2010,Decision (Unanimous)Taro Wakabayashi,2,5:00
