Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michel Pereira,Feb / 21 / 2026,Decision (Split)Herb Dean,3,5:00
win,Jackson McVey,Nov / 08 / 2025,Submission (Rear-Naked Choke)Chris Tognoni,2,1:38
NC,Sedriques Dumas,Sep / 13 / 2025,No Contest (Accidental Groin Kick)Mike Beltran,1,0:51
win,Dusko Todorovic,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Azamat Bekoev,Jan / 18 / 2025,KO (Punches)Blake Grice,1,3:04
win,Jose Medina,Aug / 24 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Julian Marquez,Jun / 08 / 2024,TKO (Body Kick and Punches)Dan Miragliotta,1,0:20
loss,Cody Brundage,Dec / 02 / 2023,KO (Slam and Punches)Jeff Rexroad,1,1:49
win,Eli Aronov,Aug / 22 / 2023,Submission (Armbar)Mark Smith,1,1:14
win,Tommie Britton,Mar / 24 / 2023,TKO (Punches)Joel Ojeda,1,0:52
win,Aaron Phillips,Feb / 05 / 2023,Technical Submission (Guillotine Choke)Joshua Ferraro,1,0:35
win,Shahriar Zolfaghari,Nov / 06 / 2022,TKO (Elbows and Punches)Joe Soliz,1,0:50
win,Malik Jahmaze,Aug / 21 / 2021,TKO (Punches)Phillip Demier,1,4:13
win,Fred Zamora,Apr / 10 / 2021,TKO (Punches)Phillip Demier,1,1:32
