Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruno Lopes,Jan / 11 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Brendson Ribeiro,Jun / 22 / 2024,Decision (Majority)Jason Herzog,3,5:00
win,Jose Medina,Oct / 03 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Mohamed Said Maalem,Oct / 28 / 2022,Decision (Unanimous)Aaron Wallace,3,5:00
win,Norik Tadevosyan,Jul / 16 / 2022,TKO (Punches)Maxim Protasov,1,2:46
win,Vlad Uruksanov,Dec / 11 / 2021,TKO,1,2:42
win,Dinislam Ismailov,Oct / 30 / 2021,TKO (Punches),1,2:45
win,Magomed Magomedshapiev,Sep / 03 / 2021,Submission (Arm-Triangle Choke),1,2:10
win,Denis Gvozdev,Jul / 29 / 2021,TKO (Punches),1,0:32
win,Gennadiy Matveenko,Feb / 27 / 2021,KO,1,0:39
