Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paul Cahoon,Dec / 01 / 2007,TKO (Punches),1,0:21
loss,Michael Bisping,Apr / 21 / 2007,TKO (Punches)Steve Mazzagatti,2,1:20
win,Mark Epstein,Dec / 09 / 2006,Submission (Armbar),1,2:37
win,Katsuhisa Fujii,Aug / 18 / 2006,Submission (Armbar),1,N/A
loss,Alessio Sakara,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Forrest Griffin,Oct / 07 / 2005,TKO (Punches)Mario Yamasaki,1,3:22
draw,Daijiro Matsui,Jul / 10 / 2005,Draw (Split)Soichi Hiroto,2,5:00
win,Roberto Traven,Sep / 03 / 2004,KO (Punch),2,0:35
loss,Sanae Kikuta,Aug / 31 / 2003,Decision (Unanimous)Soichi Hiroto,3,5:00
loss,Renato Sobral,Jul / 13 / 2002,Decision (Unanimous)John McCarthy,3,5:00
loss,Evan Tanner,Mar / 22 / 2002,TKO (Doctor Stoppage)Mason White,1,2:06
loss,Tito Ortiz,Jun / 29 / 2001,TKO (Punches and Elbows)John McCarthy,1,3:32
win,Jeremy Horn,Feb / 23 / 2001,Submission (Triangle Armbar)Mario Yamasaki,1,2:59
loss,Frank Shamrock,Dec / 10 / 2000,Decision,5,3:00
draw,Dave Beneteau,Jun / 02 / 2000,Draw,2,10:00
loss,Al Reynish,Sep / 13 / 1998,TKO (Retirement),1,7:52
win,Daniel Bond,Nov / 16 / 1997,TKO,1,0:00
win,Kevin McConachie,Nov / 16 / 1997,TKO,1,0:00
loss,Chris Haseman,Mar / 22 / 1997,Submission (Chin to the Eye)Cameron Quinn,1,2:47
win,Matt Rocca,Mar / 22 / 1997,TKO (Punches)Cameron Quinn,1,0:41
