Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyler Stinson,Jun / 29 / 2013,TKO (Punches)Mike England,1,0:54
win,Dan McGlasson,Nov / 17 / 2012,Submission (Punches)Mike England,1,3:25
win,Chuck Parmelee,Sep / 10 / 2011,Submission (Guillotine Choke)Mike England,1,0:53
loss,Brendan Seguin,Jul / 29 / 2011,Decision (Unanimous)Chuck Wolfe,3,5:00
loss,Dongi Yang,Mar / 03 / 2011,TKO (Punches)Gary Copeland,2,4:47
loss,Kyle Noke,Nov / 13 / 2010,Submission (Rear-Naked Choke)Kevin Mulhall,2,1:33
win,Steve Steinbeiss,Aug / 01 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jorge Rivera,Oct / 24 / 2009,TKO (Punches)Jason Herzog,3,1:53
win,Joe Vedepo,Apr / 01 / 2009,Technical Submission (Guillotine Choke)Herb Dean,1,1:54
loss,Dan Miller,Sep / 17 / 2008,Submission (Rear-Naked Choke)Josh Arney,1,1:27
win,Rob Yundt,Jun / 21 / 2008,Submission (Guillotine Choke)Herb Dean,1,3:58
win,Ryan Scheeper,Apr / 05 / 2008,SubmissionMike England,1,1:36
win,Fernando Rivera,Mar / 22 / 2008,SubmissionMike England,1,1:10
win,Tristan Yunker,Sep / 21 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,1,2:55
loss,Marvin Eastman,Jul / 07 / 2007,Decision (Unanimous),5,5:00
win,Curt Bee,Jun / 02 / 2007,TKO,1,1:53
win,Joey Enright,Apr / 07 / 2007,Submission (Guillotine Choke),1,2:21
win,Jasper Mayfield,Mar / 23 / 2007,Submission (Rear-Naked Choke),1,1:43
win,Joshua Lee,Feb / 24 / 2007,Submission (Triangle Choke),1,1:46
win,Charlie Kropf,Jan / 26 / 2007,Submission (Guillotine Choke)Chuck Wolfe,1,1:50
win,Steve Schneider,Nov / 17 / 2006,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Sean Huffman,Aug / 04 / 2006,Submission (Rear-Naked Choke),1,0:47
win,Mike Van Meer,Jun / 09 / 2006,Submission (Guillotine Choke),1,3:35
loss,Ryan Jensen,May / 20 / 2006,Submission (Choke),1,N/A
win,Mike Van Meer,Apr / 08 / 2006,TKO (Submission to Punches),2,1:56
win,Kenny Stevens,Mar / 11 / 2006,Decision (Unanimous),3,5:00
win,Darin Brudigan,Feb / 25 / 2006,Decision (Unanimous),3,5:00
win,Brian Green,Feb / 11 / 2006,KO (Punch),1,0:50
win,Dan Rau,Dec / 03 / 2005,Submission (Guillotine Choke),1,2:15
win,James Wade,Jun / 18 / 2005,TKO (Punches),1,2:20
loss,Joe Riggs,May / 19 / 2005,TKO (Submission to Punches)Josh Rosenthal,1,1:24
win,Chad Sullivan,Jun / 30 / 2004,TKO,1,0:27
win,Jason Purcell,Mar / 06 / 2004,Submission (Rear-Naked Choke),1,N/A
win,David Webster,Nov / 21 / 2003,KO,1,0:00
