Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cameron Graham,May / 27 / 2023,TKO (Punches),3,4:24
loss,Michal Oleksiejczuk,Aug / 06 / 2022,TKO (Punches)Herb Dean,1,1:56
loss,Brendan Allen,Feb / 05 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,2,2:10
loss,Wellington Turman,Aug / 28 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Julian Marquez,Apr / 10 / 2021,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:07
draw,Da Woon Jung,Oct / 24 / 2020,Draw (Split)Anders Ohlsson,3,5:00
loss,Ryan Spann,May / 09 / 2020,Decision (Split)Dan Miragliotta,3,5:00
loss,Klidson Abreu,Jul / 20 / 2019,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Jimmy Crute,Feb / 09 / 2019,TKO (Punches)Marc Goddard,1,2:49
loss,Antonio Rogerio Nogueira,Sep / 22 / 2018,TKO (Punches)Marc Goddard,2,1:00
win,Gian Villante,Jun / 01 / 2018,Decision (Split)Kevin MacDonald,3,5:00
win,Marcin Prachnio,Feb / 24 / 2018,KO (Punch)Dan Miragliotta,1,4:23
loss,Ramazan Emeev,Oct / 21 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Rashad Evans,Aug / 05 / 2017,Decision (Split)John McCarthy,3,5:00
loss,Thales Leites,Apr / 22 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Nate Marquardt,Jan / 28 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Alex Nicholson,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Kevin Casey,Aug / 27 / 2016,TKO (Punches)Yves Lavigne,2,4:56
win,Eric Spicely,Jul / 13 / 2016,Submission (Guillotine Choke)John McCarthy,1,2:43
loss,Elias Theodorou,Jun / 18 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Derek Brunson,Aug / 08 / 2015,TKO (Punches)Mario Yamasaki,1,2:19
win,Daniel Kelly,May / 10 / 2015,TKO (Punches)Steve Perceval,1,0:49
win,Cezar Ferreira,Feb / 22 / 2015,KO (Punches)Mario Yamasaki,1,3:34
win,Dylan Andrews,Nov / 07 / 2014,KO (Punches)Leon Roberts,1,2:16
loss,Tom Watson,Aug / 16 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Gerald Meerschaert,May / 31 / 2014,Decision (Unanimous)Al Wichgers,3,5:00
win,Wes Swofford,May / 09 / 2014,KO (Punch)Kyle Cardinal,4,1:02
win,Jason South,Oct / 04 / 2013,TKO (Punches)Kyle Cardinal,5,4:56
win,Jay Silva,May / 10 / 2013,TKO (Punches)Kyle Cardinal,3,1:05
loss,Elvis Mutapcic,Feb / 15 / 2013,Decision (Unanimous)Vern Gorman,5,5:00
win,Lucas Lopes,Jun / 16 / 2012,TKO (Punches)Kevin Nix,1,1:39
win,Daniel Almeida,Apr / 20 / 2012,TKO (Knee Injury)Philippe Chartier,1,1:41
loss,Brandon Ropati,Mar / 03 / 2012,Decision (Majority),3,5:00
win,Eddie Larrea,Jan / 07 / 2012,TKO (Punches),1,4:39
win,Augusto Montano,Nov / 05 / 2011,Decision (Unanimous),3,5:00
loss,Vitor Vianna,Sep / 17 / 2011,Decision (Split)Troy Waugh,3,5:00
win,Karl Amoussou,May / 21 / 2011,Decision (Split)Jason Herzog,3,5:00
win,Jason Guida,Nov / 24 / 2010,Decision (Split),3,5:00
win,Luke Taylor,Oct / 23 / 2010,Decision (Unanimous)Josh Hosang,3,5:00
win,William Hill,Oct / 09 / 2010,KO (Punch)Herb Dean,2,2:22
loss,Gerald Meerschaert,Sep / 11 / 2010,Submission (Guillotine Choke)Jeff Nass,5,4:08
NC,Paul Bradley,Jul / 17 / 2010,NC (Rainfall),0,0:00
win,Pat O'Malley,Jun / 18 / 2010,KO (Punches)Jeff Nass,1,2:49
win,Brad Resop,Feb / 22 / 2010,Submission (Rear-Naked Choke)Jeff Nass,1,3:40
win,Eric Hammerich,Jan / 09 / 2010,TKO (Punches),1,4:05
win,Demian Decorah,Nov / 28 / 2009,Decision (Unanimous),5,5:00
win,Mark Honneger,Aug / 01 / 2009,TKO (Doctor Stoppage),4,5:00
win,Ron Carter,Jul / 18 / 2009,Decision (Unanimous),3,3:00
win,Tre Mittnecht,Jun / 20 / 2009,TKO (Punches),1,4:41
loss,Caleb Nelson,May / 02 / 2009,Decision (Unanimous),3,3:00
win,Jason Sink,Apr / 04 / 2009,TKO (Punches),1,1:10
win,Justin Lemke,Feb / 28 / 2009,TKO (Punches),2,2:31
win,Lukas Bowar,Nov / 29 / 2008,TKO (Punches)Henry Agallar,1,N/A
win,Shane Malchiodi,Jul / 19 / 2008,Submission (Kimura),2,1:19
